date,data_point_id,direction,size_mb,record_count,actual_time_ct,status
2026-06-08,IN-010,input,348.73,6044648,19:54,on_time
2026-06-09,IN-010,input,332.91,5770403,20:11,on_time
2026-06-10,IN-010,input,333.19,5775300,20:06,on_time
2026-06-11,IN-010,input,324.53,5625254,20:01,on_time
2026-06-12,IN-010,input,325.78,5646804,20:05,on_time
2026-06-15,IN-010,input,377.24,6538877,19:54,on_time
2026-06-16,IN-010,input,297.2,5151495,20:06,on_time
2026-06-17,IN-010,input,344.66,5974089,20:06,on_time
2026-06-18,IN-010,input,289.36,5015521,20:51,late
2026-06-19,IN-010,input,340.19,5896564,19:54,on_time
2026-06-22,IN-010,input,409.47,7097529,19:55,on_time
2026-06-23,IN-010,input,277.16,4804094,19:51,on_time
2026-06-24,IN-010,input,302.73,5247256,20:04,on_time
2026-06-25,IN-010,input,295.79,5126950,20:04,on_time
2026-06-26,IN-010,input,314.16,5445447,20:05,on_time
2026-06-29,IN-010,input,459.27,7960744,19:56,on_time
2026-06-30,IN-010,input,518.98,8995597,20:04,on_time
2026-07-01,IN-010,input,290.98,5043660,20:02,on_time
2026-07-02,IN-010,input,300.42,5207202,19:56,on_time
2026-07-03,IN-010,input,318.32,5517543,19:54,on_time
2026-07-06,IN-010,input,420.49,7288449,20:01,on_time
2026-07-07,IN-010,input,320.98,5563655,19:53,on_time
2026-07-08,IN-010,input,301.89,5232689,19:52,on_time
2026-07-09,IN-010,input,312.25,5412273,19:58,on_time
2026-07-10,IN-010,input,272.36,4720870,19:52,on_time
2026-07-13,IN-010,input,388.55,6734823,19:57,on_time
2026-07-14,IN-010,input,352.61,6111898,20:03,on_time
2026-07-15,IN-010,input,281.05,4871485,21:39,late
2026-07-16,IN-010,input,308.15,5341265,19:57,on_time
2026-07-17,IN-010,input,321.23,5567902,20:47,late
2026-07-20,IN-010,input,366.17,6346901,19:54,on_time
2026-07-21,IN-010,input,284.5,4931260,22:21,late
2026-07-22,IN-010,input,334.65,5800639,20:05,on_time
2026-07-23,IN-010,input,284.03,4923133,19:50,on_time
2026-07-24,IN-010,input,332.25,5758960,19:54,on_time
2026-07-27,IN-010,input,399.31,6921335,20:09,on_time
2026-07-28,IN-010,input,331.88,5752586,19:59,on_time
2026-07-29,IN-010,input,329.87,5717832,19:57,on_time
2026-07-30,IN-010,input,325.01,5633533,19:53,on_time
2026-07-31,IN-010,input,412.75,7154414,20:05,on_time
2026-08-03,IN-010,input,432.5,7496616,19:57,on_time
2026-08-04,IN-010,input,322.25,5585710,19:59,on_time
2026-08-05,IN-010,input,307.25,5325586,20:03,on_time
2026-08-06,IN-010,input,308.97,5355555,20:11,on_time
2026-08-07,IN-010,input,328.47,5693417,21:42,late
2026-08-10,IN-010,input,399.44,6923632,20:06,on_time
2026-05-13,IN-011,input,8.43,100050,17:50,on_time
2026-05-14,IN-011,input,7.95,94434,17:52,on_time
2026-05-15,IN-011,input,7.92,94076,18:08,on_time
2026-05-18,IN-011,input,9.04,107342,18:00,on_time
2026-05-19,IN-011,input,7.71,91600,18:10,on_time
2026-05-20,IN-011,input,8.43,100126,18:11,on_time
2026-05-21,IN-011,input,7.76,92139,17:54,on_time
2026-05-22,IN-011,input,7.28,86466,20:14,late
2026-05-25,IN-011,input,10.51,124789,17:56,on_time
2026-05-26,IN-011,input,8.13,96539,18:00,on_time
2026-05-27,IN-011,input,6.36,75528,18:07,on_time
2026-05-28,IN-011,input,7.89,93643,17:51,on_time
2026-05-29,IN-011,input,8.24,97898,17:51,on_time
2026-06-01,IN-011,input,10.7,127015,18:00,on_time
2026-06-02,IN-011,input,8.25,97972,18:02,on_time
2026-06-03,IN-011,input,7.49,88972,18:02,on_time
2026-06-04,IN-011,input,8.41,99839,18:01,on_time
2026-06-05,IN-011,input,8.88,105398,18:06,on_time
2026-06-08,IN-011,input,10.75,127685,18:03,on_time
2026-06-09,IN-011,input,8.38,99558,17:55,on_time
2026-06-10,IN-011,input,7.99,94902,18:11,on_time
2026-06-11,IN-011,input,8.3,98609,18:04,on_time
2026-06-12,IN-011,input,7.32,86960,18:01,on_time
2026-06-15,IN-011,input,10.62,126129,18:01,on_time
2026-06-16,IN-011,input,7.37,87487,17:51,on_time
2026-06-17,IN-011,input,8.44,100194,19:56,late
2026-06-18,IN-011,input,7.18,85206,17:55,on_time
2026-06-19,IN-011,input,8.04,95519,17:54,on_time
2026-06-22,IN-011,input,9.83,116738,17:54,on_time
2026-06-23,IN-011,input,7.58,90066,20:14,late
2026-06-24,IN-011,input,7.24,85930,17:51,on_time
2026-06-25,IN-011,input,9.2,109273,18:11,on_time
2026-06-26,IN-011,input,7.72,91662,17:52,on_time
2026-06-29,IN-011,input,10.75,127693,18:06,on_time
2026-06-30,IN-011,input,11.17,132599,17:53,on_time
2026-07-01,IN-011,input,8.59,101951,18:58,late
2026-07-02,IN-011,input,7.61,90339,17:58,on_time
2026-07-03,IN-011,input,8.65,102672,18:12,on_time
2026-07-06,IN-011,input,10.81,128348,18:05,on_time
2026-07-07,IN-011,input,8.17,97017,17:54,on_time
2026-07-08,IN-011,input,7.01,83282,18:04,on_time
2026-07-09,IN-011,input,8.55,101544,18:11,on_time
2026-07-10,IN-011,input,9.04,107333,18:12,on_time
2026-07-13,IN-011,input,10.16,120657,19:44,late
2026-07-14,IN-011,input,8.1,96184,18:12,on_time
2026-07-15,IN-011,input,8.53,101255,18:10,on_time
2026-07-16,IN-011,input,7.95,94360,17:56,on_time
2026-07-17,IN-011,input,8.53,101253,17:57,on_time
2026-07-20,IN-011,input,11.18,132774,18:01,on_time
2026-07-21,IN-011,input,8.35,99118,18:07,on_time
2026-07-22,IN-011,input,8.39,99613,18:02,on_time
2026-07-23,IN-011,input,8.09,96090,18:05,on_time
2026-07-24,IN-011,input,8.37,99338,17:52,on_time
2026-07-27,IN-011,input,8.97,106566,18:00,on_time
2026-07-28,IN-011,input,7.42,88116,18:01,on_time
2026-07-29,IN-011,input,8.52,101204,18:07,on_time
2026-07-30,IN-011,input,8.88,105448,18:03,on_time
2026-07-31,IN-011,input,13.48,160084,17:51,on_time
2026-08-03,IN-011,input,9.72,115476,17:55,on_time
2026-08-04,IN-011,input,8.22,97571,18:12,on_time
2026-08-05,IN-011,input,8.94,106147,17:59,on_time
2026-08-06,IN-011,input,8.05,95616,17:58,on_time
2026-08-07,IN-011,input,8.73,103661,18:10,on_time
2026-08-10,IN-011,input,10.21,121218,18:07,on_time
2026-05-18,IN-012,input,1.31,5515,16:09,on_time
2026-05-25,IN-012,input,1.37,5755,16:08,on_time
2026-06-01,IN-012,input,1.29,5427,17:57,late
2026-06-08,IN-012,input,1.25,5239,15:58,on_time
2026-06-15,IN-012,input,1.29,5425,16:10,on_time
2026-06-22,IN-012,input,1.2,5021,18:28,late
2026-06-29,IN-012,input,1.24,5205,16:05,on_time
2026-07-06,IN-012,input,1.52,6399,16:11,on_time
2026-07-13,IN-012,input,1.18,4935,15:55,on_time
2026-07-20,IN-012,input,1.36,5696,16:05,on_time
2026-07-27,IN-012,input,1.3,5439,16:12,on_time
2026-08-03,IN-012,input,1.37,5767,16:01,on_time
2026-08-10,IN-012,input,1.4,5869,16:07,on_time
2026-05-13,IN-013,input,6.3,13116,17:24,on_time
2026-05-14,IN-013,input,5.89,12276,17:39,on_time
2026-05-15,IN-013,input,6.39,13317,17:25,on_time
2026-05-18,IN-013,input,8.24,17169,17:26,on_time
2026-05-19,IN-013,input,5.71,11889,17:35,on_time
2026-05-20,IN-013,input,5.13,10692,17:35,on_time
2026-05-21,IN-013,input,6.15,12807,18:55,late
2026-05-22,IN-013,input,6.25,13021,17:31,on_time
2026-05-25,IN-013,input,7.37,15349,17:29,on_time
2026-05-26,IN-013,input,6.4,13331,17:35,on_time
2026-05-27,IN-013,input,5.54,11537,17:20,on_time
2026-05-28,IN-013,input,5.16,10754,17:31,on_time
2026-05-29,IN-013,input,6.3,13127,17:31,on_time
2026-06-01,IN-013,input,8.04,16754,17:31,on_time
2026-06-02,IN-013,input,6.09,12692,17:22,on_time
2026-06-03,IN-013,input,5.42,11295,17:39,on_time
2026-06-04,IN-013,input,6.08,12660,17:23,on_time
2026-06-05,IN-013,input,6.24,13002,17:30,on_time
2026-06-08,IN-013,input,7.66,15961,17:31,on_time
2026-06-09,IN-013,input,6.05,12609,17:36,on_time
2026-06-10,IN-013,input,6.36,13251,18:09,late
2026-06-11,IN-013,input,5.66,11785,17:34,on_time
2026-06-12,IN-013,input,6.29,13106,17:36,on_time
2026-06-15,IN-013,input,7.75,16150,17:32,on_time
2026-06-16,IN-013,input,5.72,11917,17:29,on_time
2026-06-17,IN-013,input,5.38,11202,17:35,on_time
2026-06-18,IN-013,input,5.84,12168,17:29,on_time
2026-06-19,IN-013,input,6.23,12969,17:23,on_time
2026-06-22,IN-013,input,7.36,15329,17:38,on_time
2026-06-23,IN-013,input,6.51,13566,17:40,on_time
2026-06-24,IN-013,input,5.35,11141,19:05,late
2026-06-25,IN-013,input,5.23,10887,17:38,on_time
2026-06-26,IN-013,input,4.93,10265,17:21,on_time
2026-06-29,IN-013,input,7.62,15876,17:39,on_time
2026-06-30,IN-013,input,8.85,18437,17:32,on_time
2026-07-01,IN-013,input,5.77,12022,17:42,on_time
2026-07-02,IN-013,input,5.72,11910,17:20,on_time
2026-07-03,IN-013,input,5.44,11334,17:26,on_time
2026-07-06,IN-013,input,7.5,15623,17:39,on_time
2026-07-07,IN-013,input,6.25,13026,17:21,on_time
2026-07-08,IN-013,input,5.31,11070,17:36,on_time
2026-07-09,IN-013,input,5.51,11484,17:36,on_time
2026-07-10,IN-013,input,6.31,13147,17:25,on_time
2026-07-13,IN-013,input,6.59,13728,17:41,on_time
2026-07-14,IN-013,input,5.66,11791,17:41,on_time
2026-07-15,IN-013,input,5.57,11599,17:26,on_time
2026-07-16,IN-013,input,5.24,10914,17:28,on_time
2026-07-17,IN-013,input,5.92,12340,17:29,on_time
2026-07-20,IN-013,input,8.51,17730,17:42,on_time
2026-07-21,IN-013,input,5.64,11750,17:31,on_time
2026-07-22,IN-013,input,5.4,11245,17:28,on_time
2026-07-23,IN-013,input,5.28,11002,17:32,on_time
2026-07-24,IN-013,input,5.5,11465,17:24,on_time
2026-07-27,IN-013,input,6.96,14497,17:31,on_time
2026-07-28,IN-013,input,6.33,13180,17:40,on_time
2026-07-29,IN-013,input,5.44,11336,17:37,on_time
2026-07-30,IN-013,input,5.74,11956,17:37,on_time
2026-07-31,IN-013,input,8.48,17672,17:38,on_time
2026-08-03,IN-013,input,7.63,15903,17:21,on_time
2026-08-04,IN-013,input,5.13,10684,17:21,on_time
2026-08-05,IN-013,input,5.57,11607,17:30,on_time
2026-08-06,IN-013,input,6.23,12974,17:20,on_time
2026-08-07,IN-013,input,6.08,12658,17:25,on_time
2026-08-10,IN-013,input,8.01,16690,17:35,on_time
2026-05-13,IN-014,input,70.72,245169,19:51,on_time
2026-05-14,IN-014,input,80.79,280082,20:07,on_time
2026-05-15,IN-014,input,78.63,272598,19:51,on_time
2026-05-18,IN-014,input,99.84,346106,19:55,on_time
2026-05-19,IN-014,input,84.61,293305,19:51,on_time
2026-05-20,IN-014,input,70.03,242783,19:59,on_time
2026-05-21,IN-014,input,78.62,272532,19:50,on_time
2026-05-22,IN-014,input,65.29,226335,20:00,on_time
2026-05-25,IN-014,input,84.54,293066,20:10,on_time
2026-05-26,IN-014,input,62.5,216651,20:06,on_time
2026-05-27,IN-014,input,75.33,261137,19:56,on_time
2026-05-28,IN-014,input,70.72,245168,20:10,on_time
2026-05-29,IN-014,input,82.26,285156,19:55,on_time
2026-06-01,IN-014,input,0,0,,missed
2026-06-02,IN-014,input,78.53,272240,19:56,on_time
2026-06-03,IN-014,input,81.69,283181,20:03,on_time
2026-06-04,IN-014,input,66.0,228809,19:52,on_time
2026-06-05,IN-014,input,86.98,301544,20:05,on_time
2026-06-08,IN-014,input,103.85,359998,19:57,on_time
2026-06-09,IN-014,input,0,0,,missed
2026-06-10,IN-014,input,78.51,272170,20:00,on_time
2026-06-11,IN-014,input,74.56,258491,20:10,on_time
2026-06-12,IN-014,input,73.91,256212,19:57,on_time
2026-06-15,IN-014,input,97.44,337796,21:26,late
2026-06-16,IN-014,input,77.67,269266,20:12,on_time
2026-06-17,IN-014,input,71.91,249271,19:59,on_time
2026-06-18,IN-014,input,67.69,234662,19:57,on_time
2026-06-19,IN-014,input,76.63,265645,20:09,on_time
2026-06-22,IN-014,input,96.03,332911,20:12,on_time
2026-06-23,IN-014,input,68.2,236428,20:11,on_time
2026-06-24,IN-014,input,75.75,262585,19:57,on_time
2026-06-25,IN-014,input,66.99,232215,20:06,on_time
2026-06-26,IN-014,input,69.34,240392,20:12,on_time
2026-06-29,IN-014,input,95.9,332457,20:07,on_time
2026-06-30,IN-014,input,102.53,355448,19:56,on_time
2026-07-01,IN-014,input,77.23,267726,20:06,on_time
2026-07-02,IN-014,input,78.24,271234,20:11,on_time
2026-07-03,IN-014,input,72.5,251327,20:06,on_time
2026-07-06,IN-014,input,91.63,317653,19:51,on_time
2026-07-07,IN-014,input,68.69,238137,19:51,on_time
2026-07-08,IN-014,input,73.94,256328,20:11,on_time
2026-07-09,IN-014,input,73.54,254921,19:50,on_time
2026-07-10,IN-014,input,69.24,240041,20:08,on_time
2026-07-13,IN-014,input,84.0,291184,21:44,late
2026-07-14,IN-014,input,78.08,270693,19:52,on_time
2026-07-15,IN-014,input,70.13,243120,19:55,on_time
2026-07-16,IN-014,input,75.08,260290,20:10,on_time
2026-07-17,IN-014,input,71.02,246200,20:02,on_time
2026-07-20,IN-014,input,87.48,303267,20:02,on_time
2026-07-21,IN-014,input,71.14,246631,20:07,on_time
2026-07-22,IN-014,input,67.29,233279,20:01,on_time
2026-07-23,IN-014,input,79.45,275438,19:54,on_time
2026-07-24,IN-014,input,74.02,256602,19:57,on_time
2026-07-27,IN-014,input,93.48,324051,20:04,on_time
2026-07-28,IN-014,input,59.83,207402,20:07,on_time
2026-07-29,IN-014,input,71.48,247790,20:04,on_time
2026-07-30,IN-014,input,76.77,266142,19:58,on_time
2026-07-31,IN-014,input,112.62,390413,19:51,on_time
2026-08-03,IN-014,input,84.88,294264,20:03,on_time
2026-08-04,IN-014,input,84.16,291755,19:57,on_time
2026-08-05,IN-014,input,69.89,242269,19:53,on_time
2026-08-06,IN-014,input,66.81,231594,19:51,on_time
2026-08-07,IN-014,input,76.67,265775,19:51,on_time
2026-08-10,IN-014,input,93.04,322545,19:51,on_time
2026-05-29,IN-015,input,2.09,8141,17:08,on_time
2026-06-30,IN-015,input,2.52,9844,17:00,on_time
2026-07-31,IN-015,input,2.57,10019,16:54,on_time
2026-05-13,IN-016,input,583.81,1915615,18:55,on_time
2026-05-14,IN-016,input,619.23,2031848,19:03,on_time
2026-05-15,IN-016,input,679.72,2230338,19:10,on_time
2026-05-18,IN-016,input,815.92,2677243,19:06,on_time
2026-05-19,IN-016,input,618.86,2030644,19:02,on_time
2026-05-20,IN-016,input,653.88,2145549,19:07,on_time
2026-05-21,IN-016,input,663.42,2176850,19:12,on_time
2026-05-22,IN-016,input,610.57,2003435,19:04,on_time
2026-05-25,IN-016,input,666.26,2186180,19:07,on_time
2026-05-26,IN-016,input,597.0,1958910,19:02,on_time
2026-05-27,IN-016,input,660.9,2168568,19:04,on_time
2026-05-28,IN-016,input,704.4,2311317,18:52,on_time
2026-05-29,IN-016,input,649.46,2131055,19:02,on_time
2026-06-01,IN-016,input,787.59,2584275,19:09,on_time
2026-06-02,IN-016,input,716.07,2349613,20:50,late
2026-06-03,IN-016,input,679.16,2228505,19:07,on_time
2026-06-04,IN-016,input,668.46,2193400,18:59,on_time
2026-06-05,IN-016,input,738.48,2423122,18:50,on_time
2026-06-08,IN-016,input,839.11,2753342,19:05,on_time
2026-06-09,IN-016,input,713.12,2339934,19:12,on_time
2026-06-10,IN-016,input,672.56,2206821,19:07,on_time
2026-06-11,IN-016,input,740.6,2430098,18:59,on_time
2026-06-12,IN-016,input,602.99,1978572,18:58,on_time
2026-06-15,IN-016,input,795.18,2609175,19:05,on_time
2026-06-16,IN-016,input,668.8,2194488,19:00,on_time
2026-06-17,IN-016,input,577.01,1893307,19:01,on_time
2026-06-18,IN-016,input,732.13,2402289,18:54,on_time
2026-06-19,IN-016,input,671.28,2202644,20:45,late
2026-06-22,IN-016,input,756.03,2480736,18:54,on_time
2026-06-23,IN-016,input,623.88,2047091,18:57,on_time
2026-06-24,IN-016,input,673.09,2208582,19:10,on_time
2026-06-25,IN-016,input,600.52,1970459,19:00,on_time
2026-06-26,IN-016,input,698.08,2290590,19:10,on_time
2026-06-29,IN-016,input,676.13,2218544,19:04,on_time
2026-06-30,IN-016,input,917.13,3009317,19:07,on_time
2026-07-01,IN-016,input,621.04,2037778,19:07,on_time
2026-07-02,IN-016,input,700.96,2300024,18:52,on_time
2026-07-03,IN-016,input,633.19,2077647,19:11,on_time
2026-07-06,IN-016,input,841.23,2760274,20:55,late
2026-07-07,IN-016,input,649.46,2131047,19:12,on_time
2026-07-08,IN-016,input,658.41,2160406,18:51,on_time
2026-07-09,IN-016,input,697.93,2290079,19:11,on_time
2026-07-10,IN-016,input,705.83,2315990,18:50,on_time
2026-07-13,IN-016,input,0,0,,missed
2026-07-14,IN-016,input,705.22,2314013,18:58,on_time
2026-07-15,IN-016,input,653.86,2145472,18:59,on_time
2026-07-16,IN-016,input,676.18,2218726,21:18,late
2026-07-17,IN-016,input,587.18,1926677,18:55,on_time
2026-07-20,IN-016,input,839.67,2755177,19:59,late
2026-07-21,IN-016,input,665.34,2183150,18:58,on_time
2026-07-22,IN-016,input,645.81,2119049,19:01,on_time
2026-07-23,IN-016,input,696.49,2285352,19:04,on_time
2026-07-24,IN-016,input,683.64,2243196,19:11,on_time
2026-07-27,IN-016,input,811.94,2664174,18:52,on_time
2026-07-28,IN-016,input,700.14,2297325,18:52,on_time
2026-07-29,IN-016,input,591.95,1942342,19:02,on_time
2026-07-30,IN-016,input,657.92,2158791,18:55,on_time
2026-07-31,IN-016,input,916.08,3005880,21:23,late
2026-08-03,IN-016,input,831.6,2728682,18:53,on_time
2026-08-04,IN-016,input,595.13,1952762,18:51,on_time
2026-08-05,IN-016,input,710.04,2329811,19:08,on_time
2026-08-06,IN-016,input,612.29,2009084,18:51,on_time
2026-08-07,IN-016,input,638.39,2094727,19:07,on_time
2026-08-10,IN-016,input,774.62,2541718,18:51,on_time
2026-06-30,IN-017,input,0.72,2164,17:02,on_time
2026-05-13,IN-018,input,93.68,451877,18:47,on_time
2026-05-14,IN-018,input,79.39,382932,18:39,on_time
2026-05-15,IN-018,input,83.64,403436,18:57,on_time
2026-05-18,IN-018,input,86.42,416847,18:36,on_time
2026-05-19,IN-018,input,85.27,411313,19:49,late
2026-05-20,IN-018,input,79.9,385376,18:54,on_time
2026-05-21,IN-018,input,94.1,453884,18:45,on_time
2026-05-22,IN-018,input,82.79,399344,20:22,late
2026-05-25,IN-018,input,130.37,628829,18:52,on_time
2026-05-26,IN-018,input,77.52,373936,18:56,on_time
2026-05-27,IN-018,input,89.59,432128,18:54,on_time
2026-05-28,IN-018,input,85.93,414507,18:43,on_time
2026-05-29,IN-018,input,88.29,425874,18:57,on_time
2026-06-01,IN-018,input,111.88,539672,18:46,on_time
2026-06-02,IN-018,input,91.12,439512,19:20,late
2026-06-03,IN-018,input,76.63,369610,18:38,on_time
2026-06-04,IN-018,input,89.77,433024,18:40,on_time
2026-06-05,IN-018,input,79.57,383792,18:38,on_time
2026-06-08,IN-018,input,104.98,506378,20:05,late
2026-06-09,IN-018,input,77.88,375649,18:47,on_time
2026-06-10,IN-018,input,80.57,388624,20:12,late
2026-06-11,IN-018,input,97.96,472496,18:42,on_time
2026-06-12,IN-018,input,93.39,450489,18:40,on_time
2026-06-15,IN-018,input,111.59,538272,18:43,on_time
2026-06-16,IN-018,input,91.22,439983,18:37,on_time
2026-06-17,IN-018,input,86.22,415898,18:37,on_time
2026-06-18,IN-018,input,92.2,444713,18:42,on_time
2026-06-19,IN-018,input,78.73,379748,18:49,on_time
2026-06-22,IN-018,input,109.47,528029,19:58,late
2026-06-23,IN-018,input,78.1,376709,20:08,late
2026-06-24,IN-018,input,94.63,456469,18:45,on_time
2026-06-25,IN-018,input,77.18,372299,18:55,on_time
2026-06-26,IN-018,input,92.41,445741,18:39,on_time
2026-06-29,IN-018,input,100.27,483651,18:50,on_time
2026-06-30,IN-018,input,114.94,554405,18:47,on_time
2026-07-01,IN-018,input,85.44,412125,18:50,on_time
2026-07-02,IN-018,input,97.11,468396,18:42,on_time
2026-07-03,IN-018,input,85.95,414595,18:46,on_time
2026-07-06,IN-018,input,123.52,595804,20:32,late
2026-07-07,IN-018,input,92.12,444363,18:52,on_time
2026-07-08,IN-018,input,88.23,425562,20:53,late
2026-07-09,IN-018,input,86.63,417880,18:44,on_time
2026-07-10,IN-018,input,81.99,395474,18:37,on_time
2026-07-13,IN-018,input,112.98,544982,18:50,on_time
2026-07-14,IN-018,input,82.54,398137,18:44,on_time
2026-07-15,IN-018,input,83.36,402098,18:47,on_time
2026-07-16,IN-018,input,80.49,388261,20:36,late
2026-07-17,IN-018,input,82.82,399492,18:57,on_time
2026-07-20,IN-018,input,116.65,562673,18:36,on_time
2026-07-21,IN-018,input,80.64,388981,18:52,on_time
2026-07-22,IN-018,input,99.36,479253,18:37,on_time
2026-07-23,IN-018,input,89.28,430635,19:41,late
2026-07-24,IN-018,input,98.47,474962,18:36,on_time
2026-07-27,IN-018,input,104.85,505736,18:45,on_time
2026-07-28,IN-018,input,82.33,397118,18:48,on_time
2026-07-29,IN-018,input,93.14,449280,20:55,late
2026-07-30,IN-018,input,92.17,444571,18:53,on_time
2026-07-31,IN-018,input,127.04,612799,18:49,on_time
2026-08-03,IN-018,input,119.76,577670,18:53,on_time
2026-08-04,IN-018,input,102.69,495326,18:50,on_time
2026-08-05,IN-018,input,107.76,519762,20:13,late
2026-08-06,IN-018,input,100.2,483301,18:39,on_time
2026-08-07,IN-018,input,96.17,463863,18:45,on_time
2026-08-10,IN-018,input,115.22,555767,18:50,on_time
2026-05-13,OUT-001,output,237.04,1454575,22:36,on_time
2026-05-14,OUT-001,output,242.55,1488344,22:55,on_time
2026-05-15,OUT-001,output,239.99,1472681,22:40,on_time
2026-05-18,OUT-001,output,274.1,1682001,22:52,on_time
2026-05-19,OUT-001,output,201.91,1239009,22:52,on_time
2026-05-20,OUT-001,output,193.73,1188789,22:55,on_time
2026-05-21,OUT-001,output,227.15,1393875,22:55,on_time
2026-05-22,OUT-001,output,200.69,1231495,22:41,on_time
2026-05-25,OUT-001,output,295.46,1813076,22:48,on_time
2026-05-26,OUT-001,output,218.08,1338188,22:57,on_time
2026-05-27,OUT-001,output,211.02,1294873,22:37,on_time
2026-05-28,OUT-001,output,227.06,1393313,22:46,on_time
2026-05-29,OUT-001,output,202.96,1245451,22:49,on_time
2026-06-01,OUT-001,output,266.13,1633053,22:55,on_time
2026-06-02,OUT-001,output,205.77,1262701,22:47,on_time
2026-06-03,OUT-001,output,209.39,1284916,22:49,on_time
2026-06-04,OUT-001,output,214.27,1314826,22:56,on_time
2026-06-05,OUT-001,output,215.51,1322458,22:37,on_time
2026-06-08,OUT-001,output,303.2,1860529,22:45,on_time
2026-06-09,OUT-001,output,218.75,1342337,22:57,on_time
2026-06-10,OUT-001,output,231.5,1420561,22:47,on_time
2026-06-11,OUT-001,output,232.2,1424835,22:40,on_time
2026-06-12,OUT-001,output,234.03,1436072,22:52,on_time
2026-06-15,OUT-001,output,227.13,1393739,22:52,on_time
2026-06-16,OUT-001,output,169.76,1041699,22:44,on_time
2026-06-17,OUT-001,output,216.01,1325523,22:36,on_time
2026-06-18,OUT-001,output,238.53,1463676,22:35,on_time
2026-06-19,OUT-001,output,228.1,1399702,22:52,on_time
2026-06-22,OUT-001,output,297.02,1822612,22:50,on_time
2026-06-23,OUT-001,output,198.67,1219083,22:49,on_time
2026-06-24,OUT-001,output,224.58,1378105,22:37,on_time
2026-06-25,OUT-001,output,226.52,1389999,22:36,on_time
2026-06-26,OUT-001,output,212.87,1306266,22:52,on_time
2026-06-29,OUT-001,output,284.47,1745615,22:50,on_time
2026-06-30,OUT-001,output,285.49,1751861,22:38,on_time
2026-07-01,OUT-001,output,221.65,1360139,22:46,on_time
2026-07-02,OUT-001,output,243.43,1493754,22:36,on_time
2026-07-03,OUT-001,output,213.74,1311562,22:48,on_time
2026-07-06,OUT-001,output,285.27,1750513,22:55,on_time
2026-07-07,OUT-001,output,206.63,1267939,22:49,on_time
2026-07-08,OUT-001,output,281.68,1728483,22:37,on_time
2026-07-09,OUT-001,output,251.63,1544081,22:42,on_time
2026-07-10,OUT-001,output,223.53,1371650,22:53,on_time
2026-07-13,OUT-001,output,298.34,1830741,22:48,on_time
2026-07-14,OUT-001,output,208.31,1278296,22:39,on_time
2026-07-15,OUT-001,output,236.03,1448344,22:53,on_time
2026-07-16,OUT-001,output,198.77,1219722,22:43,on_time
2026-07-17,OUT-001,output,246.6,1513236,22:44,on_time
2026-07-20,OUT-001,output,329.44,2021561,22:43,on_time
2026-07-21,OUT-001,output,191.69,1176274,22:38,on_time
2026-07-22,OUT-001,output,222.44,1364961,22:48,on_time
2026-07-23,OUT-001,output,257.27,1578688,22:39,on_time
2026-07-24,OUT-001,output,224.16,1375544,22:39,on_time
2026-07-27,OUT-001,output,273.46,1678020,22:56,on_time
2026-07-28,OUT-001,output,197.14,1209727,22:39,on_time
2026-07-29,OUT-001,output,224.13,1375362,22:49,on_time
2026-07-30,OUT-001,output,242.39,1487393,22:37,on_time
2026-07-31,OUT-001,output,316.65,1943094,22:46,on_time
2026-08-03,OUT-001,output,252.54,1549651,22:50,on_time
2026-08-04,OUT-001,output,253.87,1557867,22:37,on_time
2026-08-05,OUT-001,output,227.03,1393131,22:49,on_time
2026-08-06,OUT-001,output,216.63,1329319,22:52,on_time
2026-08-07,OUT-001,output,197.52,1212033,22:48,on_time
2026-08-10,OUT-001,output,266.22,1633600,22:44,on_time
2026-05-29,OUT-002,output,65.86,243180,23:30,on_time
2026-06-30,OUT-002,output,94.21,347837,23:40,on_time
2026-07-31,OUT-002,output,93.97,346950,23:34,on_time
2026-05-13,OUT-003,output,837.62,3114220,22:42,on_time
2026-05-14,OUT-003,output,776.63,2887484,22:40,on_time
2026-05-15,OUT-003,output,857.79,3189209,22:22,on_time
2026-05-18,OUT-003,output,873.62,3248064,22:28,on_time
2026-05-19,OUT-003,output,737.24,2741028,22:21,on_time
2026-05-20,OUT-003,output,709.5,2637900,22:29,on_time
2026-05-21,OUT-003,output,778.61,2894832,22:22,on_time
2026-05-22,OUT-003,output,718.79,2672420,22:20,on_time
2026-05-25,OUT-003,output,1049.17,3900752,22:36,on_time
2026-05-26,OUT-003,output,808.9,3007440,22:20,on_time
2026-05-27,OUT-003,output,0,0,,missed
2026-05-28,OUT-003,output,796.7,2962074,22:42,on_time
2026-05-29,OUT-003,output,821.46,3054161,22:23,on_time
2026-06-01,OUT-003,output,993.84,3695057,22:31,on_time
2026-06-02,OUT-003,output,832.42,3094904,22:24,on_time
2026-06-03,OUT-003,output,842.0,3130509,22:41,on_time
2026-06-04,OUT-003,output,764.06,2840739,22:40,on_time
2026-06-05,OUT-003,output,769.22,2859927,22:31,on_time
2026-06-08,OUT-003,output,934.93,3476003,22:33,on_time
2026-06-09,OUT-003,output,746.7,2776181,22:34,on_time
2026-06-10,OUT-003,output,789.68,2936004,22:23,on_time
2026-06-11,OUT-003,output,780.92,2903422,22:32,on_time
2026-06-12,OUT-003,output,681.8,2534899,22:27,on_time
2026-06-15,OUT-003,output,1009.02,3751477,22:22,on_time
2026-06-16,OUT-003,output,697.03,2591527,22:29,on_time
